File version	
File path	C:\Users\Takuya\Desktop\Data\Elbow_20201222_B532.csv
Subject's name	Default
Subject's age	23
Subject's height	178
Subject's weight	60
Time start	12/22/2020 - 17:06:35.303
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132530980059311271,1017,2293,1861,1728,1659,1850,61,-222,-194
132530980059593864,1033,2323,1855,1726,1660,1849,61,-222,-194
132530980059631064,1044,2277,1874,1723,1664,1850,61,-222,-194
132530980059694370,1019,2286,1869,1725,1668,1851,53,-224,-190
132530980059970278,1035,2285,1869,1724,1668,1851,53,-224,-190
132530980060029395,1016,2304,1873,1724,1670,1853,53,-224,-190
132530980060035508,1032,2309,1875,1723,1667,1849,53,-224,-190
132530980060042931,1036,2337,1875,1724,1661,1847,53,-224,-190
132530980060354208,1032,2310,1862,1727,1659,1848,53,-224,-190
132530980060360410,1038,2293,1869,1725,1657,1849,53,-224,-190
132530980060431581,1027,2280,1866,1722,1658,1849,58,-216,-192
132530980060503262,1029,2277,1876,1723,1661,1849,58,-216,-192
132530980060509303,1029,2290,1889,1724,1668,1850,58,-216,-192
132530980060531478,1021,2283,1882,1724,1672,1851,58,-216,-192
132530980060831423,997,2306,1875,1723,1671,1851,58,-216,-192
132530980060857138,1024,2295,1869,1722,1669,1850,58,-216,-192
132530980060898844,1020,2326,1888,1723,1668,1851,58,-216,-192
132530980060978161,1056,2318,1858,1722,1664,1848,58,-216,-192
132530980060988327,1028,2312,1869,1722,1662,1847,58,-216,-192
132530980061274190,1008,2309,1861,1725,1662,1849,58,-216,-192
132530980061580186,1027,2311,1838,1723,1661,1849,58,-216,-192
132530980061591313,1024,2284,1879,1723,1664,1848,58,-216,-192
132530980061609935,1037,2305,1876,1724,1667,1850,58,-216,-192
132530980061682128,1030,2291,1873,1724,1669,1853,58,-216,-192
132530980061695163,1037,2314,1861,1722,1669,1854,58,-216,-192
132530980061731815,1048,2319,1861,1723,1666,1853,58,-216,-192
132530980062020233,1031,2307,1870,1725,1664,1854,58,-216,-192
132530980062043967,1049,2305,1865,1726,1660,1852,58,-216,-192
132530980062557921,1035,2317,1863,1726,1659,1852,58,-216,-192
132530980062563609,1044,2299,1857,1727,1659,1853,58,-216,-192
132530980062594301,1013,2299,1884,1726,1661,1851,57,-224,-195
132530980062609118,1035,2281,1867,1725,1664,1851,57,-224,-195
132530980062618836,1040,2288,1850,1723,1668,1852,57,-224,-195
132530980062643894,1023,2303,1890,1723,1669,1852,57,-224,-195
132530980062681952,1026,2299,1898,1723,1669,1851,57,-224,-195
132530980062709383,1035,2318,1879,1726,1668,1853,57,-224,-195
132530980063094151,1030,2327,1850,1723,1664,1854,57,-224,-195
132530980063117986,1041,2296,1868,1725,1661,1852,61,-223,-196
132530980063143013,1044,2317,1854,1727,1659,1851,61,-223,-196
132530980063156190,1013,2321,1858,1727,1657,1850,61,-223,-196
132530980063253004,1032,2291,1873,1729,1658,1852,61,-223,-196
132530980064014833,1016,2270,1854,1727,1659,1851,61,-223,-196
132530980064042300,1045,2285,1878,1723,1663,1849,61,-223,-196
132530980064047842,1032,2279,1871,1725,1665,1849,61,-223,-196
132530980064055866,1040,2275,1867,1725,1668,1851,63,-225,-190
132530980064142258,1015,2316,1862,1725,1670,1852,63,-225,-190
132530980064190531,1022,2293,1888,1724,1669,1851,63,-225,-190
132530980064214693,1015,2294,1869,1723,1665,1850,63,-225,-190
132530980064229990,1027,2297,1859,1725,1665,1850,63,-225,-190
132530980064242643,1031,2322,1868,1725,1663,1850,63,-225,-190
132530980064248682,1027,2311,1868,1725,1662,1847,63,-225,-190
132530980064557648,1030,2307,1869,1727,1663,1849,69,-217,-196
132530980064591047,1012,2276,1871,1727,1663,1851,69,-217,-196
132530980064614568,1024,2283,1864,1724,1663,1849,69,-217,-196
132530980064630270,1022,2308,1873,1723,1664,1850,69,-217,-196
132530980064942293,1038,2277,1877,1722,1666,1851,69,-217,-196
132530980064954933,1038,2291,1889,1724,1668,1854,69,-217,-196
132530980064978219,1036,2310,1871,1723,1666,1852,69,-217,-196
132530980064987629,1054,2320,1854,1724,1662,1851,67,-222,-193
132530980064993501,1027,2305,1875,1725,1658,1849,67,-222,-193
132530980065304777,1008,2289,1882,1726,1657,1848,67,-222,-193
132530980065311474,1022,2289,1869,1726,1659,1850,67,-222,-193
132530980065382181,1035,2279,1863,1726,1661,1849,67,-222,-193
132530980065928199,1035,2281,1871,1723,1666,1850,67,-222,-193
132530980065953786,1023,2285,1844,1722,1670,1851,67,-222,-193
132530980065959521,1024,2318,1834,1721,1671,1851,56,-220,-187
132530980065990781,1041,2306,1876,1722,1668,1851,56,-220,-187
132530980066027519,1047,2318,1856,1725,1664,1851,56,-220,-187
132530980066327371,1042,2304,1846,1724,1656,1849,56,-220,-187
132530980066333849,1026,2270,1871,1725,1654,1849,56,-220,-187
132530980066351693,1039,2294,1870,1723,1654,1849,56,-220,-187
132530980066357531,1044,2295,1865,1725,1658,1850,56,-220,-187
132530980066440853,1011,2287,1881,1725,1665,1853,56,-219,-190
132530980066764660,1025,2299,1865,1722,1667,1852,56,-219,-190
132530980066770853,1018,2319,1853,1724,1670,1854,56,-219,-190
132530980066804300,1035,2338,1891,1724,1667,1851,56,-219,-190
132530980066810981,1026,2297,1851,1726,1661,1849,56,-219,-190
132530980066818281,1030,2326,1863,1728,1658,1851,56,-219,-190
132530980067131280,1034,2280,1859,1727,1656,1850,56,-219,-190
132530980067144592,1022,2279,1854,1726,1658,1851,60,-221,-198
132530980067156386,1022,2282,1866,1725,1659,1851,60,-221,-198
132530980067464275,1028,2269,1854,1725,1663,1852,60,-221,-198
132530980067471246,1016,2274,1872,1725,1664,1851,60,-221,-198
132530980067493945,1015,2303,1862,1724,1667,1853,60,-221,-198
132530980067791353,1021,2298,1876,1723,1662,1851,60,-221,-198
132530980067797117,1032,2302,1856,1724,1662,1848,60,-221,-198
132530980067835877,1027,2282,1879,1725,1663,1850,61,-221,-192
132530980067860383,1017,2280,1885,1725,1663,1847,61,-221,-192
132530980067885859,1037,2293,1866,1726,1666,1849,61,-221,-192
132530980067963283,1012,2276,1886,1724,1668,1851,61,-221,-192
132530980068244054,1031,2304,1861,1723,1665,1850,61,-221,-192
132530980068281245,1035,2304,1848,1723,1665,1850,61,-221,-192
132530980068558470,1027,2302,1879,1727,1662,1852,61,-221,-192
132530980068564652,1034,2291,1855,1727,1659,1850,61,-218,-192
132530980068610722,1050,2298,1883,1726,1656,1849,61,-218,-192
132530980069146348,1035,2273,1861,1724,1655,1847,61,-218,-192
132530980069154462,1014,2295,1858,1725,1658,1847,61,-218,-192
132530980069181624,1017,2278,1862,1723,1665,1849,61,-218,-192
132530980069209389,1031,2281,1869,1722,1667,1848,61,-218,-192
132530980069257276,1022,2299,1879,1723,1671,1850,61,-218,-192
132530980069296363,1032,2292,1877,1725,1671,1852,61,-217,-199
132530980069317927,1030,2292,1890,1723,1668,1851,61,-217,-199
132530980069328887,1028,2301,1875,1721,1665,1851,61,-217,-199
132530980069644548,1039,2308,1873,1724,1662,1850,61,-217,-199
132530980069660212,1037,2303,1875,1726,1659,1848,61,-217,-199
132530980069669766,1041,2298,1876,1725,1656,1848,61,-217,-199
132530980069962086,1035,2301,1857,1724,1656,1849,61,-217,-199
132530980069974241,1021,2265,1880,1723,1659,1850,65,-216,-192
132530980069983297,1015,2295,1859,1723,1663,1852,65,-216,-192
132530980070007313,1011,2286,1864,1722,1667,1852,65,-216,-192
132530980070316384,1036,2285,1892,1722,1668,1853,65,-216,-192
132530980070323268,1018,2308,1869,1725,1668,1855,65,-216,-192
132530980070381742,1025,2306,1871,1727,1665,1854,65,-216,-192
132530980070429329,1025,2308,1890,1725,1660,1851,65,-216,-192
132530980070478327,1035,2281,1847,1724,1657,1850,63,-213,-189
132530980070778913,1025,2282,1852,1726,1658,1852,63,-213,-189
132530980070792689,1015,2271,1865,1723,1659,1850,63,-213,-189
132530980070812895,1029,2250,1881,1723,1663,1851,63,-213,-189
132530980070932798,1012,2274,1875,1723,1668,1851,63,-213,-189
132530980070943445,1034,2302,1869,1723,1669,1851,63,-213,-189
132530980071026007,1015,2295,1849,1726,1670,1854,63,-213,-189
132530980071542050,1042,2292,1868,1724,1665,1851,61,-215,-193
132530980071555049,1028,2295,1870,1726,1660,1851,61,-215,-193
132530980071567598,1015,2283,1872,1724,1659,1850,61,-215,-193
132530980071617316,1025,2273,1865,1724,1659,1850,61,-215,-193
132530980071653435,1018,2283,1862,1725,1662,1850,61,-215,-193
132530980071740555,1035,2279,1890,1726,1664,1850,61,-215,-193
132530980071754752,1030,2273,1856,1728,1668,1852,61,-215,-193
132530980071762072,1020,2313,1869,1724,1667,1850,50,-218,-194
132530980072047320,1029,2299,1873,1724,1666,1851,50,-218,-194
132530980072092006,1021,2303,1863,1724,1665,1850,50,-218,-194
132530980072378628,1034,2291,1864,1727,1664,1851,50,-218,-194
132530980072404198,1019,2291,1863,1724,1663,1850,50,-218,-194
132530980072465130,1011,2291,1881,1727,1663,1852,50,-218,-194
132530980072471273,1031,2295,1869,1726,1660,1851,50,-218,-194
132530980072493870,1021,2319,1842,1727,1660,1848,52,-212,-195
132530980072794285,1034,2305,1869,1730,1662,1849,52,-212,-195
132530980072838213,1034,2277,1865,1727,1661,1846,52,-212,-195
132530980072849283,1013,2291,1858,1726,1661,1847,52,-212,-195
132530980072856080,1011,2292,1871,1726,1663,1847,52,-212,-195
132530980073144151,1028,2267,1848,1726,1668,1848,52,-212,-195
132530980073182742,1042,2277,1878,1726,1671,1851,52,-212,-195
132530980073478465,1016,2314,1872,1727,1671,1851,53,-211,-192
132530980073503997,1014,2298,1864,1724,1666,1849,53,-211,-192
132530980073510650,1035,2305,1859,1727,1665,1850,53,-211,-192
132530980073534551,1033,2303,1880,1728,1660,1846,53,-211,-192
132530980073543217,1021,2302,1857,1727,1658,1846,53,-211,-192
132530980073631209,1030,2288,1872,1728,1659,1847,53,-211,-192
132530980073989440,1040,2287,1858,1726,1661,1847,53,-211,-192
132530980073995540,1021,2273,1881,1727,1665,1850,58,-214,-189
132530980074019201,1027,2280,1861,1723,1666,1849,58,-214,-189
132530980074295207,1024,2294,1859,1725,1666,1848,58,-214,-189
132530980074319853,1044,2275,1867,1725,1666,1849,58,-214,-189
132530980074351080,1025,2277,1875,1724,1663,1847,58,-214,-189
132530980074402835,1021,2294,1858,1726,1659,1847,58,-214,-189
132530980074409595,1020,2280,1858,1726,1659,1847,58,-214,-189
132530980074720487,1013,2284,1863,1726,1659,1849,67,-218,-191
132530980074732354,1031,2296,1883,1725,1661,1849,67,-218,-191
132530980074745190,1021,2292,1858,1725,1663,1849,67,-218,-191
132530980075032602,1002,2300,1891,1723,1664,1848,67,-218,-191
132530980075060763,1033,2302,1861,1725,1667,1850,67,-218,-191
132530980075125988,1034,2303,1873,1724,1667,1848,67,-218,-191
132530980075131884,1022,2317,1868,1725,1665,1846,67,-218,-191
132530980075458575,1024,2291,1865,1724,1664,1847,69,-217,-185
132530980075477801,1032,2285,1867,1723,1663,1846,69,-217,-185
132530980075513395,1021,2271,1881,1723,1662,1848,69,-217,-185
132530980075520118,1016,2274,1872,1723,1664,1848,69,-217,-185
132530980075832406,1029,2263,1847,1725,1665,1849,69,-217,-185
132530980075839457,1020,2303,1868,1723,1665,1851,69,-217,-185
132530980076132938,1028,2311,1853,1723,1665,1849,69,-217,-185
132530980076164682,1009,2313,1858,1724,1664,1848,56,-213,-185
132530980076171364,1042,2259,1848,1724,1663,1848,56,-213,-185
132530980076178057,1036,2289,1857,1726,1664,1849,56,-213,-185
132530980076447771,1031,2285,1843,1726,1664,1849,56,-213,-185
132530980076453597,1018,2286,1864,1724,1662,1849,56,-213,-185
132530980076481576,1013,2294,1850,1724,1664,1849,56,-213,-185
132530980076781271,1040,2273,1863,1724,1667,1851,56,-213,-185
132530980076787177,1023,2293,1865,1723,1669,1852,56,-213,-185
132530980076881694,1032,2302,1866,1724,1669,1849,56,-213,-185
132530980076907196,1028,2298,1879,1724,1670,1851,56,-213,-185
132530980077189252,1039,2302,1873,1724,1665,1848,56,-213,-185
132530980077195574,1023,2316,1862,1727,1666,1850,56,-213,-185
132530980077216687,1022,2299,1884,1726,1664,1849,56,-213,-185
132530980077222374,1033,2277,1856,1725,1663,1851,59,-213,-197
132530980077231259,1047,2291,1857,1725,1666,1854,59,-213,-197
132530980077555504,1036,2285,1858,1724,1666,1854,59,-213,-197
132530980077563068,1023,2298,1863,1726,1666,1851,59,-213,-197
132530980077569192,1035,2301,1851,1724,1664,1851,59,-213,-197
132530980077879125,1036,2288,1850,1727,1662,1851,59,-213,-197
132530980077905862,1019,2306,1861,1728,1659,1852,59,-213,-197
132530980077927013,1007,2288,1868,1725,1658,1851,63,-214,-185
132530980078229448,996,2278,1855,1724,1661,1852,63,-214,-185
132530980078237447,1019,2277,1893,1723,1666,1853,63,-214,-185
132530980078258651,1001,2277,1875,1724,1671,1853,63,-214,-185
132530980078779361,1028,2282,1868,1724,1672,1852,63,-214,-185
132530980078815239,1020,2295,1862,1724,1673,1853,63,-214,-185
132530980078821251,1040,2322,1862,1723,1667,1851,63,-214,-185
132530980078839499,1037,2301,1859,1724,1664,1851,58,-208,-189
132530980078846484,1020,2284,1865,1724,1662,1851,58,-208,-189
132530980078856400,1034,2301,1866,1724,1660,1852,58,-208,-189
132530980079198550,1033,2262,1854,1725,1661,1853,58,-208,-189
132530980079205665,1029,2297,1865,1724,1661,1851,58,-208,-189
132530980079213045,1026,2283,1869,1726,1666,1854,58,-208,-189
132530980079483314,1032,2269,1876,1723,1667,1851,58,-208,-189
132530980079489639,1030,2307,1855,1723,1670,1851,63,-212,-194
132530980079557582,1038,2299,1865,1725,1669,1852,63,-212,-194
132530980079591119,1023,2310,1859,1722,1666,1852,63,-212,-194
132530980079603430,1019,2307,1856,1722,1663,1851,63,-212,-194
132530980079609864,1031,2275,1860,1724,1661,1850,63,-212,-194
132530980079682499,1024,2273,1872,1725,1662,1851,63,-212,-194
132530980080194833,1006,2264,1866,1725,1664,1850,63,-212,-194
132530980080209804,1031,2283,1876,1724,1665,1852,61,-218,-187
132530980080226518,1018,2276,1876,1722,1666,1851,61,-218,-187
132530980080232383,1028,2306,1864,1722,1665,1851,61,-218,-187
132530980080243970,1025,2313,1861,1721,1664,1850,61,-218,-187
132530980080257312,1011,2280,1866,1723,1662,1848,61,-218,-187
132530980080843947,1046,2294,1838,1725,1662,1851,61,-218,-187
132530980080855704,1023,2311,1882,1723,1661,1849,61,-218,-187
132530980080876578,1035,2285,1872,1723,1662,1847,63,-213,-193
132530980080881892,1021,2279,1868,1723,1663,1847,63,-213,-193
132530980080894354,1052,2274,1859,1723,1665,1848,63,-213,-193
132530980080908268,1015,2285,1885,1725,1667,1849,63,-213,-193
132530980081219906,1035,2277,1878,1723,1665,1849,63,-213,-193
132530980081231553,1020,2295,1864,1723,1665,1851,63,-213,-193
132530980081244594,1011,2295,1868,1722,1662,1849,63,-213,-193
132530980081268471,1032,2295,1877,1723,1662,1848,61,-217,-189
132530980081369689,1047,2277,1868,1726,1662,1848,61,-217,-189
132530980081418916,1027,2264,1855,1726,1661,1848,61,-217,-189
132530980081727441,1043,2297,1873,1726,1661,1844,61,-217,-189
132530980082003664,1040,2263,1868,1723,1660,1846,61,-217,-189
132530980082009432,1044,2299,1867,1724,1659,1847,61,-217,-189
132530980082043137,1019,2297,1877,1723,1665,1848,61,-217,-189
132530980082054260,1012,2286,1873,1723,1665,1849,66,-214,-195
132530980082589452,1033,2287,1871,1724,1661,1846,66,-214,-195
132530980082614689,1034,2291,1864,1725,1659,1847,66,-214,-195
132530980082622990,1033,2283,1865,1726,1656,1846,66,-214,-195
132530980082637862,1021,2273,1869,1725,1656,1846,66,-214,-195
132530980082667622,1021,2267,1882,1727,1658,1848,66,-214,-195
132530980082691084,1039,2278,1851,1725,1660,1847,66,-214,-195
132530980083213983,1064,2281,1873,1724,1662,1846,65,-214,-192
132530980083220814,1019,2316,1842,1725,1664,1846,65,-214,-192
132530980083231645,1023,2290,1874,1726,1665,1847,65,-214,-192
132530980083302849,1033,2286,1872,1725,1663,1847,65,-214,-192
132530980083308797,1037,2295,1874,1724,1662,1847,65,-214,-192
132530980083315464,1028,2278,1890,1724,1658,1846,65,-214,-192
132530980083321180,1036,2276,1849,1724,1657,1847,65,-214,-192
132530980083356480,1026,2262,1889,1725,1656,1848,65,-216,-196
132530980083454419,1032,2275,1867,1723,1658,1849,65,-216,-196
132530980083460322,1034,2285,1870,1724,1658,1849,65,-216,-196
132530980083745488,1020,2299,1870,1720,1659,1847,65,-216,-196
132530980083769053,1035,2298,1849,1724,1660,1845,65,-216,-196
132530980083793416,1016,2299,1879,1723,1661,1845,65,-216,-196
132530980084104421,1033,2291,1871,1723,1662,1846,65,-216,-196
132530980084110746,1022,2277,1878,1722,1664,1848,63,-204,-188
132530980084120727,1033,2279,1866,1720,1667,1848,63,-204,-188
132530980084691052,1008,2280,1873,1721,1668,1848,63,-204,-188
132530980084704881,1045,2282,1868,1723,1670,1852,63,-204,-188
132530980084711871,1041,2303,1871,1723,1666,1846,63,-204,-188
132530980084730376,1042,2302,1870,1724,1659,1847,63,-204,-188
132530980084740474,1029,2303,1871,1724,1658,1850,63,-204,-188
132530980084753945,1012,2273,1867,1724,1654,1847,59,-205,-194
132530980085134925,1024,2283,1849,1724,1655,1849,59,-205,-194
132530980085141096,1032,2255,1877,1724,1656,1850,59,-205,-194
132530980085146973,1026,2270,1889,1723,1661,1850,59,-205,-194
132530980085166602,1035,2282,1874,1724,1667,1852,59,-205,-194
132530980085439686,1021,2278,1852,1723,1665,1851,59,-205,-194
132530980085446454,1027,2283,1880,1724,1664,1851,59,-205,-194
132530980085476248,1043,2279,1865,1723,1661,1852,58,-211,-200
132530980085482283,1025,2281,1876,1723,1659,1852,58,-211,-200
132530980085769542,1018,2292,1874,1725,1662,1852,58,-211,-200
132530980085795903,1025,2283,1891,1723,1662,1851,58,-211,-200
132530980085809323,1016,2279,1879,1724,1664,1849,58,-211,-200
132530980085831156,1015,2289,1874,1725,1665,1849,58,-211,-200
132530980086140361,1043,2297,1875,1726,1665,1851,58,-211,-200
132530980086146410,1048,2269,1871,1726,1664,1851,58,-210,-198
132530980086182963,1035,2294,1858,1725,1662,1853,58,-210,-198
132530980086304226,1020,2292,1867,1724,1661,1850,58,-210,-198
132530980086310824,1029,2289,1860,1727,1661,1853,58,-210,-198
132530980086844408,1018,2271,1877,1726,1661,1852,58,-210,-198
132530980086856859,1017,2297,1865,1724,1663,1852,58,-210,-198
132530980086869237,1026,2298,1873,1725,1665,1854,58,-210,-198
132530980086881788,1016,2298,1859,1725,1662,1850,60,-217,-199
132530980086913677,1021,2297,1880,1726,1661,1851,60,-217,-199
132530980086919669,1010,2299,1875,1725,1660,1851,60,-217,-199
132530980087008366,1019,2293,1872,1725,1662,1853,60,-217,-199
132530980088045829,1018,2280,1866,1726,1662,1853,60,-217,-199
132530980088083567,1034,2277,1877,1726,1663,1852,60,-217,-199
132530980088094292,1019,2293,1870,1725,1664,1852,60,-217,-199
132530980088119348,1001,2290,1852,1726,1664,1851,70,-205,-191
132530980088145096,1029,2285,1861,1726,1664,1851,70,-205,-191
132530980088170378,1043,2285,1865,1725,1660,1851,70,-205,-191
132530980088183021,1045,2287,1873,1726,1661,1851,70,-205,-191
132530980088207113,1037,2273,1871,1725,1660,1850,70,-205,-191
132530980088218059,1043,2266,1869,1724,1662,1851,70,-205,-191
132530980088229029,1006,2278,1872,1725,1664,1851,70,-205,-191
132530980088243925,1014,2300,1871,1723,1665,1851,62,-198,-192
132530980088329176,1027,2292,1865,1725,1668,1852,62,-198,-192
132530980088337538,1016,2294,1887,1725,1666,1851,62,-198,-192
132530980088617847,1048,2296,1874,1727,1664,1853,62,-198,-192
132530980088625227,1038,2296,1854,1726,1660,1850,62,-198,-192
132530980088674703,1029,2287,1864,1725,1659,1849,62,-198,-192
132530980088755001,1030,2277,1873,1727,1661,1850,62,-198,-192
132530980089054318,1043,2271,1863,1725,1661,1849,62,-204,-194
132530980089059313,1041,2232,1870,1723,1663,1849,62,-204,-194
132530980089129443,1019,2289,1858,1722,1667,1849,62,-204,-194
132530980089204879,1040,2273,1878,1722,1668,1850,62,-204,-194
132530980089253065,1033,2302,1864,1721,1665,1850,62,-204,-194
132530980089528939,1003,2301,1878,1724,1666,1850,62,-204,-194
132530980089534835,1025,2288,1867,1725,1663,1848,62,-204,-194
132530980089555523,1025,2305,1859,1724,1661,1848,63,-207,-190
