File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B532(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/20/2020 - 16:43:05.704
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132503318275609652,1883,2125,2780,1706,1650,1987,-495,-38,-371
132503318275889774,1912,2152,2789,1694,1659,2000,-508,-29,-370
132503318276050276,1928,2092,2782,1673,1628,2001,-514,-39,-364
132503318276209856,1959,2096,2776,1691,1645,1975,-517,-38,-372
132503318276482518,1932,2078,2791,1723,1682,1956,-517,-54,-365
132503318276635228,1937,2127,2786,1724,1690,1945,-533,-55,-369
132503318276842986,1916,2108,2769,1726,1690,1944,-534,-53,-370
132503318277013508,1942,2125,2764,1711,1658,1950,-536,-58,-370
132503318277306626,1922,2084,2823,1723,1631,1948,-530,-59,-370
132503318277430722,1886,2087,2781,1734,1692,2031,-533,-70,-367
132503318277604414,1956,2099,2783,1775,1701,1973,-532,-74,-366
132503318277856402,1890,2130,2766,1751,1720,1980,-534,-71,-370
132503318277997135,1888,2132,2775,1702,1668,1955,-540,-79,-370
132503318278244435,1912,2113,2777,1703,1653,1948,-535,-77,-363
132503318278709306,1946,2099,2787,1710,1658,1971,-541,-84,-366
132503318278759431,1941,2144,2756,1736,1673,2031,-542,-94,-359
132503318278800572,1849,2187,2784,1728,1664,2113,-531,-106,-366
132503318279053459,1876,2130,2812,1737,1665,2068,-540,-112,-377
132503318279140631,1885,2089,2778,1728,1671,2042,-543,-105,-374
132503318279398150,1929,2070,2788,1738,1676,2028,-541,-128,-364
132503318279626675,1918,2100,2741,1736,1660,1991,-539,-130,-371
132503318279743938,1906,2113,2798,1712,1615,1976,-547,-135,-372
132503318279984730,1925,2125,2787,1689,1632,2020,-543,-134,-366
132503318280187383,1924,2071,2785,1704,1668,2035,-541,-133,-374
132503318280357291,1939,2037,2779,1724,1650,2002,-549,-147,-380
132503318280595855,1890,2087,2758,1738,1666,1977,-549,-149,-371
132503318280762572,1880,2083,2756,1719,1664,1954,-543,-158,-376
132503318280931249,1874,2098,2767,1703,1662,1935,-552,-159,-371
132503318281095814,1904,2070,2796,1703,1650,1944,-552,-164,-370
132503318281305999,1905,2059,2775,1704,1648,1968,-557,-157,-371
132503318281545008,1953,1978,2761,1680,1646,1987,-554,-164,-363
132503318281680243,1976,2106,2789,1757,1607,2052,-562,-174,-360
132503318282032488,1939,2075,2779,1723,1655,2027,-555,-174,-360
132503318282319803,1935,2107,2763,1729,1658,2037,-546,-177,-373
132503318282570290,1912,2082,2791,1726,1651,2049,-552,-185,-365
132503318282610224,1932,2051,2783,1751,1665,2020,-541,-196,-367
132503318282645805,1923,2029,2810,1758,1674,2014,-546,-201,-371
132503318282875052,1925,2045,2759,1767,1686,2028,-542,-206,-368
132503318283126136,1901,2081,2749,1725,1681,2028,-548,-213,-372
132503318283352995,1912,2068,2787,1726,1705,1997,-546,-217,-372
132503318283555696,1945,2067,2787,1749,1721,2000,-543,-232,-368
132503318283595393,1913,2071,2751,1758,1719,1996,-551,-241,-367
132503318283853746,1907,2058,2751,1709,1696,1954,-539,-248,-374
132503318284124627,1874,2099,2737,1770,1618,2069,-540,-253,-374
132503318284426756,1920,2065,2807,1741,1662,2001,-535,-262,-373
132503318284470116,1926,2050,2825,1744,1684,2002,-530,-264,-381
132503318284691599,1897,2075,2761,1768,1687,1997,-527,-270,-361
132503318284862194,1910,2087,2742,1739,1669,1975,-532,-270,-367
132503318285062789,1916,2091,2725,1722,1651,1956,-517,-269,-371
132503318285206819,1925,2095,2780,1696,1660,1971,-518,-281,-371
132503318285364312,1882,2086,2805,1746,1681,1991,-521,-276,-368
132503318285853545,1917,2034,2771,1768,1674,2015,-513,-287,-371
132503318285952558,1889,2086,2710,1731,1671,2017,-510,-294,-370
132503318285995100,1884,2059,2780,1689,1658,2009,-505,-291,-375
132503318286223460,1895,2083,2779,1719,1664,1991,-502,-306,-377
132503318286400370,1866,2092,2754,1729,1670,1951,-510,-312,-369
132503318286546450,1889,2106,2796,1725,1674,1946,-503,-304,-376
132503318286783624,1904,2096,2780,1716,1663,1939,-502,-309,-380
132503318287047255,1888,2075,2773,1715,1654,1921,-501,-322,-371
132503318287180643,1935,2088,2752,1735,1648,1945,-497,-316,-373
132503318287397957,1952,2081,2748,1676,1672,1984,-500,-322,-373
132503318287558351,1912,2044,2799,1706,1658,1973,-496,-317,-372
132503318287830419,1906,2054,2770,1715,1660,1984,-498,-326,-368
132503318288062807,1913,2058,2715,1703,1635,2025,-494,-330,-368
132503318288100913,1895,2025,2766,1725,1659,1990,-493,-327,-371
132503318288405851,1928,2076,2779,1685,1651,2014,-488,-342,-367
132503318288643088,1913,2035,2795,1699,1666,1961,-489,-334,-373
132503318288682476,1949,2070,2792,1719,1672,1962,-479,-343,-370
132503318288941539,1932,2049,2767,1717,1675,1993,-485,-348,-377
132503318289136075,1916,2064,2749,1691,1684,2021,-478,-353,-371
132503318289435431,1958,2042,2773,1704,1675,1972,-487,-359,-377
132503318289679939,1951,2043,2748,1717,1666,1949,-485,-364,-367
132503318289874402,1922,2031,2775,1695,1671,1935,-467,-363,-363
132503318289908374,1945,2071,2772,1713,1668,1914,-474,-372,-364
132503318290178647,1946,2084,2768,1736,1668,1899,-472,-370,-367
132503318290295652,1948,2085,2780,1784,1678,1880,-472,-362,-364
132503318290471232,1939,2050,2771,1775,1692,1891,-466,-376,-369
132503318290753881,1944,2058,2762,1733,1680,1986,-467,-374,-366
132503318290819762,1910,2076,2743,1707,1685,1974,-459,-383,-371
132503318291052469,1933,2076,2813,1721,1676,1996,-455,-384,-367
132503318291294334,1932,2075,2798,1731,1695,2012,-457,-385,-366
132503318291470155,1940,2059,2768,1730,1690,2030,-440,-389,-364
132503318291644711,1942,2101,2785,1718,1686,2030,-441,-394,-363
132503318291884265,1961,2101,2763,1703,1700,2076,-437,-403,-368
132503318292101999,1937,2050,2759,1639,1699,2106,-433,-411,-367
132503318292197819,1930,2069,2771,1673,1655,2043,-434,-419,-363
132503318292430602,1931,2068,2765,1696,1669,2000,-421,-421,-361
132503318292663234,1923,2057,2761,1712,1685,2022,-415,-411,-357
132503318292781812,1954,2060,2769,1710,1694,2020,-416,-430,-361
132503318293273951,1974,2106,2786,1678,1698,1999,-408,-432,-363
132503318293510702,1966,2103,2777,1695,1682,1987,-412,-434,-355
132503318293548597,1969,2117,2779,1677,1696,2012,-417,-442,-353
132503318293623697,1990,2104,2767,1668,1710,2016,-408,-445,-355
132503318293808711,1996,2139,2780,1679,1701,2075,-395,-457,-352
132503318293972116,1987,2089,2791,1697,1687,2140,-400,-459,-352
132503318294219786,1983,2131,2810,1677,1720,2151,-391,-461,-348
132503318294357028,1966,2161,2835,1750,1696,2229,-387,-470,-338
132503318294591728,1996,2070,2804,1855,1595,2339,-359,-473,-347
132503318294754929,1976,2099,2755,1791,1669,2322,-342,-475,-347
132503318294999989,1964,2096,2731,1693,1718,2250,-314,-484,-357
132503318295166553,1957,2101,2768,1656,1717,2119,-301,-477,-349
132503318295406488,1961,2081,2767,1676,1666,2019,-298,-493,-346
132503318295545548,1976,2110,2783,1693,1657,2030,-294,-485,-349
132503318296122635,1980,2133,2802,1714,1664,2064,-289,-482,-352
132503318296162090,1992,2107,2763,1687,1654,2055,-282,-491,-357
132503318296204009,1977,2133,2804,1695,1705,2001,-266,-496,-341
132503318296362004,1965,2140,2763,1720,1669,1950,-262,-487,-352
132503318296873432,1977,2135,2796,1750,1628,2029,-264,-483,-350
132503318296909762,1989,2093,2780,1749,1655,2044,-242,-484,-346
132503318297132488,1993,2082,2755,1748,1702,2016,-247,-485,-356
132503318297172890,1986,2180,2764,1685,1730,1999,-244,-495,-349
132503318297281635,1963,2103,2769,1691,1610,1979,-243,-484,-344
132503318297558524,1973,2147,2775,1711,1599,2007,-224,-487,-345
132503318297706183,1972,2141,2787,1729,1618,1989,-226,-475,-353
132503318297892944,2013,2118,2761,1764,1582,1909,-228,-479,-354
132503318298144544,1969,2069,2716,1762,1619,2023,-215,-472,-359
132503318298280173,1954,2095,2798,1798,1625,2097,-200,-465,-365
132503318298514166,2019,2172,2748,1794,1649,2125,-186,-464,-362
132503318298776571,1944,2031,2748,1764,1694,2135,-179,-463,-352
132503318298993390,1918,2056,2795,1732,1676,2037,-163,-460,-351
132503318299018814,1951,2107,2741,1736,1671,1977,-157,-455,-354
132503318299332803,1925,2088,2758,1755,1651,1993,-149,-456,-353
132503318299480691,1925,2083,2780,1706,1655,1991,-147,-447,-358
132503318299647764,1944,2088,2759,1644,1694,1985,-143,-447,-350
132503318299929573,1980,2081,2778,1637,1705,1987,-140,-447,-363
132503318300031992,1945,2054,2797,1687,1678,1958,-148,-448,-355
132503318300282627,1980,2110,2789,1707,1671,1929,-137,-445,-359
132503318300763575,1984,2106,2761,1718,1662,1910,-138,-444,-358
132503318300812530,1981,2105,2770,1697,1685,1920,-134,-442,-366
132503318300842977,1960,2082,2763,1710,1665,1934,-138,-443,-353
132503318301145168,1987,2099,2759,1701,1669,1924,-146,-447,-348
132503318301166219,1981,2104,2756,1716,1657,1963,-137,-446,-360
132503318301407601,1970,2124,2769,1683,1685,1968,-130,-439,-360
132503318301760456,1977,2076,2769,1671,1683,1969,-141,-434,-362
132503318301794722,1995,2102,2786,1652,1688,1971,-130,-445,-356
132503318302038685,1993,2113,2786,1692,1660,1966,-137,-434,-360
132503318302156328,2012,2133,2761,1703,1683,1957,-123,-434,-366
132503318302392233,2019,2116,2760,1703,1707,1946,-128,-436,-367
132503318302635794,2000,2119,2781,1719,1668,1944,-125,-433,-359
132503318302721010,2014,2077,2770,1681,1668,1946,-121,-431,-355
132503318302992512,2048,2164,2774,1700,1667,1958,-114,-436,-361
132503318303229013,1993,2139,2763,1730,1647,1922,-119,-427,-354
132503318303387279,2007,2119,2733,1729,1652,1898,-110,-425,-354
132503318303570988,2032,2132,2803,1721,1642,1897,-116,-421,-359
132503318304065238,1998,2122,2761,1727,1684,1943,-114,-423,-355
132503318304556523,2046,2113,2763,1719,1702,1979,-107,-422,-352
132503318304584315,2002,2149,2767,1731,1705,1975,-101,-421,-359
132503318304608785,1997,2111,2767,1744,1678,1943,-103,-409,-360
132503318304642935,2029,2143,2803,1735,1655,1926,-101,-410,-357
132503318304803459,1992,2142,2753,1748,1693,1934,-94,-406,-347
132503318305041510,1986,2119,2761,1711,1672,1934,-91,-422,-350
132503318305239864,2026,2111,2779,1680,1673,1951,-86,-412,-360
132503318305305164,2013,2123,2769,1667,1676,1962,-95,-414,-357
132503318305556222,1997,2141,2750,1699,1660,1941,-79,-410,-366
132503318305745355,2037,2162,2768,1749,1666,1954,-92,-403,-368
132503318305870181,1997,2121,2779,1716,1676,1957,-75,-410,-361
132503318306107751,2002,2108,2787,1720,1664,1954,-76,-398,-359
132503318306307400,1987,2129,2747,1740,1651,1959,-79,-396,-354
132503318306431495,2005,2148,2761,1741,1666,1954,-69,-399,-350
132503318306663335,1981,2156,2778,1720,1671,1945,-72,-398,-361
132503318307020235,2002,2156,2759,1682,1691,1945,-74,-391,-351
132503318307042233,2012,2135,2778,1679,1685,1934,-70,-397,-353
132503318307308335,2032,2159,2754,1694,1697,1939,-62,-394,-356
132503318307436991,2045,2227,2749,1711,1698,2007,-74,-385,-349
132503318307686402,2005,2158,2789,1749,1752,2050,-54,-393,-364
132503318307943144,1994,2181,2754,1709,1761,2038,-49,-390,-355
132503318308015241,2010,2189,2772,1693,1727,2037,-50,-390,-350
132503318308259753,2018,2196,2754,1708,1708,2044,-51,-384,-342
132503318308546029,2006,2243,2775,1728,1702,2020,-36,-377,-354
132503318308591763,1993,2204,2771,1722,1701,2000,-43,-372,-345
132503318308837982,2033,2198,2777,1706,1704,2005,-38,-378,-347
132503318309132246,2036,2203,2752,1734,1710,2033,-30,-380,-351
132503318309163116,2012,2227,2760,1737,1697,2033,-25,-377,-338
132503318309484708,1992,2247,2782,1723,1680,1993,-30,-369,-358
132503318309704511,1994,2226,2750,1722,1670,1968,-24,-367,-345
132503318309993363,2020,2241,2775,1707,1638,1975,-21,-361,-340
132503318310227586,1995,2219,2773,1722,1616,2027,-16,-361,-354
132503318310396016,1982,2227,2760,1686,1599,2064,-18,-341,-349
132503318310569750,2018,2209,2775,1672,1560,2100,-9,-336,-350
132503318310707668,2009,2193,2764,1706,1572,2066,-1,-320,-357
132503318310850484,1992,2183,2783,1711,1592,2019,-9,-310,-351
132503318310937303,1984,2166,2775,1680,1601,1993,-5,-298,-362
132503318311212942,2021,2169,2760,1689,1616,1933,-3,-295,-362
132503318311701378,2054,2152,2742,1735,1624,2016,3,-286,-364
132503318311839590,2007,2146,2792,1728,1590,2028,-6,-268,-365
132503318311880040,1919,2170,2809,1713,1615,2008,7,-262,-369
132503318311999126,1950,2172,2794,1690,1680,1926,0,-251,-362
132503318312262451,2042,2129,2767,1691,1629,1934,-2,-255,-360
132503318312431989,2049,2141,2760,1697,1612,1970,2,-245,-365
132503318312495950,2012,2102,2752,1745,1604,2029,-7,-242,-362
132503318312742110,2012,2117,2788,1714,1607,2050,6,-218,-360
132503318312978197,2001,2161,2750,1691,1628,2023,8,-223,-360
132503318313088767,2022,2140,2772,1706,1628,1999,5,-213,-360
132503318313327514,2046,2094,2758,1714,1625,2034,1,-205,-374
132503318313820526,2005,2128,2739,1705,1635,2051,0,-193,-372
132503318313841753,1991,2139,2741,1718,1647,2034,-2,-175,-366
132503318313853092,2011,2091,2765,1726,1640,2053,9,-176,-376
132503318314146178,2011,2113,2778,1742,1628,2030,5,-163,-369
132503318314299911,1968,2119,2790,1736,1626,2006,1,-159,-365
132503318314545372,1980,2078,2773,1685,1690,1999,-2,-152,-368
132503318314679370,2028,2105,2757,1707,1686,1968,-4,-148,-365
132503318314844852,2006,2114,2781,1728,1653,1944,-2,-136,-367
132503318315131578,1934,2133,2774,1716,1658,1910,-6,-135,-369
132503318315494939,1968,2124,2754,1687,1706,1817,-2,-145,-373
132503318315543060,2070,2124,2770,1687,1675,1841,-12,-143,-371
132503318315665493,2076,2085,2783,1718,1668,1996,-5,-138,-379
132503318315917105,2017,2168,2810,1731,1683,1998,-9,-134,-370
132503318316070858,2071,2143,2769,1766,1689,2058,-11,-134,-371
132503318316582806,1982,2127,2806,1754,1715,2075,-4,-124,-372
132503318316609622,1997,2165,2757,1740,1693,2051,2,-122,-370
132503318316638676,2005,2118,2763,1749,1663,2039,-8,-118,-369
132503318316817203,2010,2112,2767,1732,1640,2024,-7,-108,-370
132503318317050802,1995,2146,2789,1694,1621,2005,-6,-108,-371
132503318317205525,1991,2171,2792,1711,1628,1986,-5,-99,-372
132503318317381258,1966,2122,2750,1709,1656,1965,-10,-84,-368
132503318317658753,2012,2121,2755,1737,1692,1963,-14,-86,-371
132503318317807439,2046,1987,2715,1762,1766,1943,-11,-75,-372
132503318318006671,1988,2208,2779,1773,1773,1941,-10,-90,-366
132503318318310534,1976,2153,2839,1718,1705,1914,-14,-85,-377
132503318318424125,1992,2170,2814,1707,1649,1912,-12,-95,-371
132503318318718908,2025,2189,2758,1708,1629,1906,-17,-83,-369
132503318318992257,2022,2152,2752,1718,1637,1935,-12,-83,-369
132503318319091330,1971,2175,2777,1730,1648,1933,-7,-72,-369
132503318319166670,1972,2157,2801,1752,1648,1918,-22,-74,-365
132503318319345958,1962,2143,2785,1734,1629,1906,-9,-68,-368
132503318319584143,1990,2141,2779,1715,1611,1907,-15,-76,-372
132503318319816286,1975,2127,2739,1713,1638,1919,-23,-62,-368
132503318319954782,2004,2137,2764,1718,1694,1955,-21,-62,-368
132503318320225729,1996,2133,2780,1751,1699,1929,-15,-57,-373
132503318320370867,1988,2168,2793,1733,1681,1905,-13,-51,-375
132503318320597516,1982,2176,2776,1704,1653,1899,-18,-54,-365
132503318320809039,1979,2140,2757,1707,1666,1903,-12,-55,-368
132503318320916613,1987,2156,2737,1742,1669,1886,-28,-52,-363
132503318321179761,1981,2144,2813,1771,1662,1871,-20,-52,-373
132503318321395164,1975,2142,2776,1740,1645,1872,-24,-50,-367
132503318321511109,1988,2133,2765,1732,1669,1880,-20,-41,-374
132503318321745464,1973,2149,2792,1707,1673,1874,-20,-45,-364
132503318321938684,1981,2126,2751,1742,1670,1878,-19,-41,-362
132503318322128989,1976,2141,2768,1746,1641,1879,-5,-43,-369
132503318322620555,1968,2124,2811,1742,1637,1883,-19,-44,-361
132503318323037726,1984,2146,2749,1723,1673,1922,-26,-40,-366
132503318323075025,1927,2151,2769,1745,1686,1923,-18,-38,-368
132503318323115447,1957,2112,2786,1714,1626,1917,-25,-35,-354
132503318323222360,1965,2149,2799,1679,1630,1929,-14,-36,-360
132503318323370135,1998,2117,2784,1661,1641,1919,-26,-30,-364
132503318323508943,1982,2149,2798,1699,1661,1891,-36,-24,-365
132503318323761657,1962,2134,2778,1718,1667,1892,-29,-27,-364
132503318323881125,1966,2117,2773,1717,1663,1915,-37,-19,-369
132503318324118743,1970,2122,2759,1752,1671,1947,-37,-23,-369
132503318324356606,1969,2143,2795,1761,1666,1931,-29,-13,-362
132503318324456378,1972,2118,2773,1762,1654,1915,-21,-8,-361
132503318324682667,1990,2135,2774,1739,1657,1892,-33,-18,-365
132503318324919024,1981,2143,2776,1718,1672,1903,-31,-9,-356
132503318325029705,1955,2118,2764,1749,1681,1920,-31,-9,-364
132503318325266545,1955,2162,2754,1746,1676,1896,-36,-6,-368
132503318325523962,1957,2158,2778,1742,1677,1895,-32,-3,-358
132503318325606066,1941,2106,2796,1737,1681,1906,-25,-3,-364
132503318325843600,1932,2138,2782,1691,1663,1919,-38,-10,-367
132503318326326263,1992,2141,2747,1721,1653,1908,-48,-2,-363
132503318326567920,1961,2146,2770,1719,1650,1896,-38,-3,-364
132503318326608230,1954,2134,2778,1713,1643,1887,-36,6,-358
132503318326646070,1955,2111,2743,1727,1630,1862,-48,8,-363
132503318326880360,1953,2154,2759,1749,1613,1850,-39,8,-372
132503318327153540,1968,2139,2763,1733,1638,1879,-39,6,-357
132503318327189013,1942,2099,2797,1695,1665,1895,-38,4,-351
132503318327419709,2034,2133,2793,1653,1706,1970,-36,6,-363
132503318327559325,1957,2122,2756,1696,1701,1917,-48,17,-365
132503318328200080,1981,2129,2773,1705,1695,1924,-50,15,-361
132503318328236829,1968,2128,2761,1693,1692,1894,-52,13,-362
132503318328278251,1948,2133,2762,1698,1673,1862,-55,11,-360
132503318328345077,1938,2145,2797,1710,1640,1846,-64,12,-359
132503318328593821,1968,2137,2745,1725,1654,1836,-61,15,-371
132503318328730469,1948,2128,2750,1731,1667,1841,-56,14,-369
132503318329002400,1975,2122,2773,1714,1674,1852,-55,18,-365
132503318329168617,1994,2135,2772,1706,1663,1853,-53,13,-360
132503318329306675,1992,2126,2747,1709,1650,1843,-60,15,-366
132503318329798523,1985,2128,2755,1717,1646,1841,-57,6,-359
132503318330015347,1967,2136,2747,1710,1640,1839,-64,17,-366
132503318330047596,1974,2118,2732,1682,1612,1842,-67,18,-359
132503318330196606,1952,2131,2763,1683,1629,1844,-56,22,-370
132503318330357482,1992,2116,2759,1707,1672,1836,-62,19,-367
132503318330508048,2011,2141,2700,1718,1681,1843,-70,14,-367
132503318330783653,1969,2099,2796,1712,1677,1846,-64,18,-368
132503318330938146,1964,2113,2738,1767,1727,1831,-68,15,-367
132503318331182996,1976,2142,2752,1763,1748,1822,-59,6,-362
132503318331346328,1974,2140,2746,1743,1731,1830,-63,11,-364
132503318331461939,1984,2153,2740,1730,1714,1836,-58,-4,-367
132503318331703937,1966,2152,2716,1749,1704,1837,-58,3,-366
132503318331840914,1950,2145,2760,1725,1697,1840,-60,-2,-368
132503318332120432,1987,2183,2782,1722,1698,1843,-49,-10,-370
132503318332355513,1971,2192,2795,1727,1724,1848,-41,-12,-368
132503318332420440,1956,2185,2745,1720,1733,1850,-50,-12,-369
132503318332655343,1947,2195,2731,1730,1739,1843,-56,-16,-370
132503318332926477,1953,2190,2713,1749,1711,1835,-41,-26,-379
132503318333066283,1960,2204,2754,1743,1685,1840,-54,-24,-369
132503318333467935,1955,2220,2756,1725,1670,1831,-54,-21,-372
132503318333744077,1976,2209,2773,1733,1676,1850,-54,-31,-377
132503318333901488,1955,2201,2736,1747,1675,1846,-48,-27,-373
132503318333940143,2017,2201,2754,1737,1623,1823,-51,-26,-373
132503318334172610,1956,2199,2820,1745,1615,1842,-43,-29,-362
132503318334264089,1954,2195,2756,1749,1646,1854,-42,-23,-360
132503318334479129,1958,2201,2738,1714,1684,1841,-42,-28,-366
132503318334781856,1971,2184,2755,1717,1679,1828,-41,-26,-358
132503318334813250,1943,2215,2801,1736,1640,1828,-37,-25,-368
132503318335043521,1981,2210,2807,1747,1630,1832,-36,-29,-373
132503318335198099,1993,2183,2794,1721,1657,1835,-35,-27,-364
132503318335360985,1959,2205,2738,1710,1647,1833,-37,-23,-362
132503318335608564,1958,2218,2750,1691,1619,1829,-41,-22,-361
132503318335883622,1972,2176,2756,1705,1640,1841,-39,-22,-360
132503318335957395,1990,2188,2776,1715,1648,1838,-36,-19,-379
132503318336197706,1946,2180,2754,1719,1587,1842,-48,-23,-365
132503318336446175,1940,2160,2768,1757,1539,1839,-39,-22,-357
132503318336618286,1950,2156,2770,1755,1558,1829,-35,-9,-365
132503318336790496,1992,2121,2793,1712,1640,1836,-23,0,-350
132503318336954150,2006,2108,2825,1711,1644,1831,-31,1,-347
132503318337206792,1925,2140,2819,1711,1591,1843,-42,-5,-354
132503318337576207,1938,2138,2778,1734,1573,1861,-34,9,-348
132503318337617794,1965,2110,2794,1711,1634,1855,-29,3,-348
132503318337769750,1967,2125,2780,1710,1664,1843,-38,4,-353
132503318337982167,1967,2112,2846,1709,1661,1846,-41,9,-352
132503318338163763,1930,2088,2828,1716,1663,1856,-35,1,-359
132503318338395063,1934,2101,2806,1708,1701,1856,-30,-1,-338
132503318338611585,1965,2138,2792,1722,1709,1843,-32,5,-350
132503318338694610,1969,2137,2797,1741,1671,1843,-44,-1,-356
132503318338944138,1946,2113,2855,1735,1635,1866,-34,-1,-349
132503318339147282,1960,2106,2818,1720,1638,1853,-39,6,-347
132503318339318149,1957,2111,2761,1715,1655,1842,-31,0,-350
132503318339542414,1937,2138,2749,1738,1631,1833,-32,4,-348
132503318339678264,1957,2118,2785,1742,1597,1850,-28,6,-346
132503318339857392,1945,2049,2798,1739,1601,1862,-28,11,-341
132503318340104486,1957,2097,2801,1716,1627,1865,-34,7,-343
132503318340318474,1948,2092,2782,1729,1652,1869,-29,13,-340
132503318340455647,1937,2095,2794,1719,1655,1875,-31,11,-340
132503318340693965,1940,2068,2821,1712,1640,1885,-37,17,-345
132503318341074969,1968,2087,2807,1734,1677,1849,-37,24,-342
132503318341105137,1951,2083,2785,1708,1711,1838,-30,25,-338
132503318341273715,1920,2105,2801,1717,1707,1835,-31,20,-346
132503318341504646,1930,2117,2797,1732,1692,1850,-30,18,-346
132503318341707866,1952,2099,2745,1738,1698,1844,-34,18,-349
132503318341931297,1956,2115,2735,1714,1684,1856,-34,16,-350
132503318342061481,1928,2119,2745,1711,1643,1849,-27,6,-344
132503318342185502,1958,2090,2815,1712,1645,1847,-37,1,-348
132503318342418980,1928,2109,2818,1706,1676,1844,-37,10,-345
132503318342672123,1948,2113,2755,1720,1668,1845,-39,20,-347
132503318342759833,1954,2119,2762,1727,1657,1838,-37,11,-342
132503318343245787,1959,2115,2764,1728,1678,1843,-36,9,-342
132503318343264652,1980,2105,2795,1701,1689,1841,-35,5,-349
132503318343394698,1944,2117,2798,1711,1687,1849,-31,12,-344
132503318343645836,1917,2136,2768,1705,1675,1844,-30,3,-349
132503318343770660,1965,2103,2761,1716,1645,1847,-41,5,-348
132503318344024936,1987,2106,2752,1726,1629,1861,-37,6,-344
132503318344201614,1944,2111,2762,1718,1642,1856,-37,7,-346
132503318344441086,1960,2102,2797,1714,1651,1853,-37,9,-353
132503318344688528,1958,2084,2772,1707,1636,1847,-41,9,-352
132503318344942536,1947,2099,2769,1697,1671,1843,-36,7,-344
132503318345008336,1971,2083,2751,1713,1659,1850,-44,3,-342
132503318345142640,1962,2106,2765,1723,1665,1852,-48,11,-347
132503318345369193,1987,2129,2767,1723,1662,1848,-36,12,-352
132503318345510962,1956,2109,2782,1719,1662,1848,-49,12,-344
132503318345817754,1956,2125,2760,1714,1659,1848,-39,4,-351
132503318345960600,1964,2114,2794,1716,1661,1848,-45,15,-355
132503318346109139,1973,2106,2788,1723,1664,1850,-34,10,-342
132503318346391229,1960,2102,2769,1722,1662,1848,-49,7,-340
132503318346540933,1992,2110,2776,1723,1664,1850,-46,6,-346
132503318346808198,1926,2116,2754,1783,1693,1850,-38,5,-351
132503318347040910,1935,2079,2765,1711,1658,1850,-37,14,-345
132503318347305951,1964,2093,2778,1704,1655,1849,-47,7,-349
132503318347344832,1974,2111,2811,1770,1687,1848,-32,13,-336
132503318347584987,1940,2137,2759,1838,1722,1848,-30,7,-346
132503318347766381,1946,2103,2789,1666,1635,1849,-33,5,-345
132503318347931702,1970,2072,2789,1739,1672,1848,-28,3,-342
132503318348422547,1901,2148,2766,1747,1676,1849,-39,4,-340
132503318348627884,1952,2100,2780,1699,1651,1850,-31,3,-343
132503318348668464,1961,2100,2778,1730,1667,1848,-36,9,-348
132503318348731265,1947,2121,2784,1720,1663,1849,-23,9,-352
132503318349000976,1944,2107,2785,1721,1663,1847,-39,4,-337
132503318349084896,1943,2111,2775,1720,1663,1849,-32,13,-346
132503318349323832,1944,2121,2782,1723,1665,1849,-26,5,-340
132503318349435114,1939,2113,2782,1721,1662,1848,-27,6,-343
132503318349687577,1953,2107,2784,1722,1664,1849,-29,4,-352
132503318349925845,1938,2128,2778,1721,1663,1848,-33,14,-342
132503318349997427,1945,2113,2777,1723,1664,1849,-37,0,-344
132503318350234793,1944,2112,2776,1723,1664,1847,-36,4,-344
132503318350462415,1943,2130,2748,1721,1662,1849,-38,5,-345
132503318350640717,1937,2108,2758,1721,1663,1847,-35,4,-346
132503318350886949,1941,2121,2794,1723,1664,1849,-30,15,-342
132503318350984647,1950,2112,2775,1721,1663,1848,-27,8,-346
132503318351485135,1962,2108,2784,1722,1663,1848,-39,7,-344
132503318351523582,1946,2092,2782,1722,1664,1848,-35,3,-341
132503318351865191,1984,2130,2775,1721,1663,1847,-33,6,-349
132503318351906393,1948,2133,2761,1722,1664,1849,-30,12,-341
132503318352156260,1965,2115,2784,1721,1662,1848,-27,11,-339
132503318352271262,1929,2118,2755,1722,1663,1846,-33,5,-342
132503318352365769,1948,2124,2755,1723,1664,1849,-32,10,-347
132503318352604700,1970,2102,2763,1721,1662,1848,-38,2,-342
132503318352824235,1951,2119,2767,1723,1665,1850,-32,15,-351
132503318352982209,1939,2096,2766,1720,1663,1848,-35,0,-344
132503318353214364,1956,2106,2777,1722,1664,1847,-36,10,-344
132503318353379889,1952,2111,2769,1722,1664,1849,-37,3,-345
132503318353644850,1928,2117,2777,1723,1664,1850,-34,11,-341
132503318353803067,1956,2098,2775,1721,1663,1848,-33,10,-346
132503318353969040,1950,2107,2761,1722,1664,1849,-33,4,-343
132503318354135927,1944,2126,2782,1724,1666,1851,-38,6,-341
132503318354618865,1944,2101,2757,1722,1664,1848,-34,5,-345
132503318354702349,1950,2112,2770,1721,1663,1849,-35,6,-336
132503318354806888,1943,2113,2758,1720,1662,1848,-35,8,-341
132503318354955001,1948,2111,2780,1722,1664,1849,-38,7,-338
