File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/19/2020 - 13:55:50.562
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132502353607773422,1921,2232,2643,1877,1819,1847,-450,-337,-489
132502353607809920,1910,2244,2627,1874,1827,1849,-450,-337,-489
132502353607840643,1945,2223,2626,1869,1839,1852,-450,-337,-489
132502353608022456,1939,2237,2624,1867,1842,1856,-450,-337,-489
132502353608264924,1936,2246,2624,1867,1832,1855,-450,-337,-489
132502353608300669,1919,2227,2663,1867,1815,1857,-439,-342,-500
132502353608339781,1946,2226,2656,1867,1795,1857,-439,-342,-500
132502353608377017,1938,2210,2647,1869,1783,1857,-439,-342,-500
132502353608573033,1962,2230,2647,1859,1779,1855,-439,-342,-500
132502353608774313,1930,2232,2646,1856,1782,1856,-439,-342,-500
132502353608820893,1935,2207,2640,1848,1799,1853,-439,-342,-500
132502353608860859,1926,2234,2640,1848,1814,1849,-439,-342,-500
132502353608896788,1915,2237,2648,1862,1820,1850,-438,-339,-494
132502353608934534,1920,2226,2652,1876,1824,1844,-438,-339,-494
132502353609036267,1939,2205,2651,1882,1825,1846,-438,-339,-494
132502353609085024,1947,2218,2646,1877,1828,1838,-438,-339,-494
132502353609355455,1938,2220,2663,1866,1825,1841,-438,-339,-494
132502353609393494,1934,2230,2627,1857,1824,1844,-438,-339,-494
132502353609499667,1922,2210,2654,1856,1823,1842,-438,-339,-494
132502353609537638,1933,2217,2664,1863,1826,1847,-428,-337,-490
132502353609663997,1930,2204,2644,1863,1828,1848,-428,-337,-490
132502353609791880,1911,2205,2642,1863,1830,1853,-428,-337,-490
132502353609831660,1946,2215,2636,1872,1835,1858,-428,-337,-490
132502353610026924,1942,2199,2626,1882,1841,1855,-428,-337,-490
132502353610062594,1948,2214,2631,1884,1845,1847,-428,-337,-490
132502353610123731,1925,2212,2660,1876,1842,1845,-428,-337,-490
132502353610279645,1934,2229,2635,1870,1828,1841,-439,-345,-496
132502353610314881,1928,2221,2668,1870,1816,1841,-439,-345,-496
132502353610375382,1924,2234,2643,1867,1817,1849,-439,-345,-496
132502353610776421,1936,2231,2629,1865,1828,1850,-439,-345,-496
132502353610812852,1916,2199,2648,1867,1840,1853,-439,-345,-496
132502353610849610,1924,2223,2651,1878,1847,1859,-439,-345,-496
132502353610885053,1952,2207,2643,1881,1854,1861,-439,-345,-496
132502353611011712,1944,2228,2659,1863,1866,1858,-427,-343,-491
132502353611050837,1931,2239,2653,1855,1865,1855,-427,-343,-491
132502353611176950,1931,2222,2650,1854,1869,1848,-427,-343,-491
132502353611211159,1933,2248,2653,1851,1874,1842,-427,-343,-491
132502353611413663,1906,2259,2660,1857,1863,1842,-427,-343,-491
132502353611591769,1913,2237,2660,1870,1849,1845,-427,-343,-491
132502353611623461,1927,2251,2640,1874,1833,1847,-427,-343,-491
132502353611661597,1956,2227,2631,1871,1814,1849,-427,-346,-493
132502353611881494,1957,2231,2636,1863,1792,1844,-427,-346,-493
132502353611918991,1968,2240,2643,1854,1788,1845,-427,-346,-493
132502353611957284,1946,2245,2649,1854,1795,1848,-427,-346,-493
132502353612154048,1939,2227,2630,1848,1803,1850,-427,-346,-493
132502353612401768,1932,2248,2659,1849,1808,1855,-427,-346,-493
132502353612439355,1917,2231,2654,1859,1803,1857,-427,-346,-493
132502353612669624,1918,2246,2642,1863,1807,1855,-432,-352,-488
132502353612706136,1935,2231,2629,1862,1817,1854,-432,-352,-488
132502353612739572,1936,2234,2650,1856,1837,1853,-432,-352,-488
132502353612778137,1938,2230,2648,1849,1845,1846,-432,-352,-488
132502353612816493,1906,2246,2651,1842,1845,1846,-432,-352,-488
132502353612856191,1945,2234,2663,1849,1840,1845,-432,-352,-488
132502353612886866,1921,2230,2651,1853,1826,1845,-432,-352,-488
132502353613008628,1914,2236,2616,1856,1812,1848,-432,-352,-488
132502353613137947,1919,2229,2619,1864,1793,1851,-432,-352,-488
132502353613246231,1945,2223,2660,1864,1790,1849,-432,-352,-488
132502353613278825,1907,2236,2622,1861,1800,1850,-432,-352,-488
132502353613317323,1951,2219,2631,1859,1811,1849,-432,-352,-488
132502353613367109,1942,2222,2615,1861,1825,1851,-432,-352,-488
132502353613545821,1949,2233,2626,1861,1832,1852,-436,-340,-492
132502353613687671,1929,2234,2657,1859,1837,1852,-436,-340,-492
132502353613817770,1938,2244,2657,1863,1836,1853,-436,-340,-492
132502353613854846,1925,2251,2659,1863,1834,1853,-436,-340,-492
132502353613895849,1933,2245,2650,1863,1831,1853,-436,-340,-492
132502353613973327,1948,2225,2632,1864,1835,1854,-436,-340,-492
132502353614208625,1934,2237,2623,1866,1833,1855,-436,-340,-492
132502353614245482,1919,2208,2628,1871,1838,1851,-438,-341,-489
132502353614406062,1943,2234,2622,1875,1839,1851,-438,-341,-489
132502353614442177,1949,2236,2624,1871,1836,1854,-438,-341,-489
132502353614477614,1950,2236,2636,1859,1839,1850,-438,-341,-489
132502353614552213,1915,2246,2642,1855,1843,1847,-438,-341,-489
132502353614823017,1946,2238,2656,1851,1843,1842,-438,-341,-489
132502353614910855,1942,2255,2647,1854,1844,1841,-438,-341,-489
132502353614947888,1937,2251,2633,1873,1850,1842,-434,-355,-486
132502353615156738,1953,2231,2602,1876,1851,1849,-434,-355,-486
132502353615195177,1925,2229,2606,1873,1849,1853,-434,-355,-486
132502353615347049,1943,2246,2625,1871,1841,1854,-434,-355,-486
132502353615382325,1918,2239,2647,1866,1830,1854,-434,-355,-486
132502353615473987,1937,2236,2631,1859,1817,1853,-434,-355,-486
132502353615545685,1928,2239,2626,1861,1810,1854,-434,-355,-486
132502353615796834,1924,2239,2620,1861,1808,1854,-440,-354,-481
132502353616043966,1906,2257,2639,1862,1806,1854,-440,-354,-481
132502353616166804,1922,2230,2612,1866,1804,1855,-440,-354,-481
132502353616202935,1939,2235,2622,1856,1814,1851,-440,-354,-481
132502353616235146,1938,2244,2615,1851,1818,1850,-440,-354,-481
132502353616275447,1943,2243,2630,1854,1829,1847,-440,-354,-481
132502353616355605,1928,2225,2627,1857,1827,1847,-440,-354,-481
132502353616396479,1958,2228,2633,1864,1821,1847,-430,-360,-494
132502353616468601,1938,2243,2627,1864,1819,1850,-430,-360,-494
132502353616505594,1928,2241,2627,1858,1814,1850,-430,-360,-494
132502353616539686,1931,2219,2647,1864,1816,1848,-430,-360,-494
132502353616676948,1924,2247,2625,1863,1819,1848,-430,-360,-494
132502353616953843,1926,2231,2641,1857,1817,1849,-430,-360,-494
132502353616992133,1922,2230,2649,1864,1816,1851,-430,-360,-494
132502353617030630,1933,2237,2639,1866,1817,1850,-431,-355,-491
132502353617095876,1935,2223,2628,1862,1819,1852,-431,-355,-491
132502353617173730,1943,2229,2620,1860,1826,1851,-431,-355,-491
132502353617253244,1922,2246,2634,1859,1829,1848,-431,-355,-491
132502353617789924,1935,2229,2663,1860,1832,1847,-431,-355,-491
132502353617830838,1942,2264,2660,1861,1836,1847,-431,-355,-491
132502353617867041,1935,2231,2653,1862,1835,1845,-431,-355,-491
132502353617899856,1945,2237,2625,1860,1831,1848,-436,-350,-491
132502353617931909,1916,2252,2668,1864,1823,1849,-436,-350,-491
132502353617961217,1920,2236,2635,1865,1822,1849,-436,-350,-491
132502353617977118,1905,2239,2646,1867,1818,1851,-436,-350,-491
132502353617990463,1916,2229,2650,1871,1816,1852,-436,-350,-491
132502353618053747,1930,2247,2628,1873,1819,1851,-436,-350,-491
132502353618576814,1934,2235,2642,1871,1814,1854,-436,-350,-491
132502353618611747,1927,2219,2648,1867,1815,1851,-425,-356,-482
132502353618648348,1944,2219,2648,1869,1816,1849,-425,-356,-482
132502353618686652,1936,2229,2659,1864,1820,1847,-425,-356,-482
132502353618719485,1916,2246,2667,1858,1817,1848,-425,-356,-482
132502353618753192,1922,2246,2645,1859,1818,1848,-425,-356,-482
132502353618936051,1933,2244,2655,1862,1821,1847,-425,-356,-482
132502353618974883,1968,2244,2640,1863,1823,1849,-425,-356,-482
132502353619021967,1947,2237,2633,1867,1827,1849,-432,-348,-492
132502353619084349,1932,2231,2649,1867,1830,1847,-432,-348,-492
132502353619123586,1938,2225,2654,1874,1825,1847,-432,-348,-492
132502353619262582,1948,2240,2648,1874,1818,1848,-432,-348,-492
132502353619549918,1913,2246,2609,1868,1813,1848,-432,-348,-492
132502353619588570,1931,2233,2650,1866,1811,1852,-432,-348,-492
132502353619824234,1929,2240,2625,1858,1813,1846,-432,-348,-492
132502353619869650,1940,2233,2626,1853,1815,1845,-434,-351,-490
132502353619908839,1937,2263,2630,1857,1821,1847,-434,-351,-490
132502353619942573,1936,2252,2648,1861,1829,1845,-434,-351,-490
132502353620166718,1913,2239,2678,1859,1827,1848,-434,-351,-490
132502353620203303,1962,2233,2660,1863,1822,1849,-434,-351,-490
132502353620238951,1945,2222,2678,1869,1813,1852,-434,-351,-490
132502353620271603,1926,2228,2677,1873,1808,1853,-434,-351,-490
132502353620345606,1928,2240,2635,1868,1805,1849,-432,-344,-483
132502353620409537,1934,2235,2638,1865,1802,1847,-432,-344,-483
132502353620550525,1960,2222,2640,1861,1807,1848,-432,-344,-483
132502353620685108,1931,2227,2623,1859,1813,1846,-432,-344,-483
132502353620821526,1930,2231,2630,1862,1809,1851,-432,-344,-483
132502353620862223,1928,2214,2652,1867,1802,1846,-432,-344,-483
132502353620948318,1931,2229,2669,1868,1795,1845,-432,-344,-483
132502353621036046,1926,2246,2675,1865,1791,1843,-425,-342,-490
132502353621085806,1955,2207,2649,1863,1793,1847,-425,-342,-490
132502353621284321,1943,2220,2641,1864,1795,1850,-425,-342,-490
132502353621428907,1953,2214,2636,1860,1800,1851,-425,-342,-490
132502353621511072,1932,2195,2657,1862,1806,1852,-425,-342,-490
132502353621647984,1948,2212,2649,1860,1808,1851,-425,-342,-490
132502353621687157,1903,2225,2606,1859,1803,1852,-425,-342,-490
132502353621836563,1941,2215,2634,1857,1802,1852,-431,-341,-497
132502353621972485,1936,2202,2629,1857,1801,1851,-431,-341,-497
132502353622102270,1937,2200,2640,1860,1795,1848,-431,-341,-497
132502353622139019,1950,2216,2650,1863,1792,1847,-431,-341,-497
132502353622389896,1945,2234,2643,1863,1789,1845,-431,-341,-497
132502353622425019,1928,2231,2643,1864,1785,1844,-431,-341,-497
132502353622462165,1948,2218,2640,1861,1782,1849,-431,-341,-497
132502353622493551,1959,2197,2659,1856,1780,1848,-433,-344,-492
132502353622647751,1944,2215,2655,1859,1784,1850,-433,-344,-492
132502353622686226,1952,2181,2646,1865,1792,1851,-433,-344,-492
132502353622881560,1933,2171,2637,1867,1793,1851,-433,-344,-492
132502353622917543,1935,2185,2660,1865,1792,1851,-433,-344,-492
132502353622953856,1943,2203,2647,1867,1797,1852,-433,-344,-492
132502353623198615,1958,2183,2635,1868,1799,1855,-433,-344,-492
132502353623444735,1955,2191,2631,1868,1794,1854,-431,-334,-497
132502353623515652,1957,2184,2622,1865,1791,1851,-431,-334,-497
132502353623548780,1933,2185,2622,1858,1785,1851,-431,-334,-497
132502353623583018,1935,2192,2641,1862,1778,1851,-431,-334,-497
132502353623619585,1901,2188,2645,1865,1781,1851,-431,-334,-497
132502353623656110,1942,2183,2652,1872,1782,1853,-431,-334,-497
132502353623876230,1923,2173,2656,1876,1781,1859,-431,-334,-497
132502353623914569,1940,2180,2646,1882,1784,1859,-431,-334,-497
132502353623949061,1915,2154,2639,1881,1781,1859,-431,-334,-497
132502353624041524,1963,2165,2654,1874,1774,1852,-431,-334,-497
132502353624058371,1935,2161,2650,1873,1774,1850,-431,-334,-497
132502353624206324,1933,2164,2636,1865,1777,1846,-431,-334,-497
132502353624375217,1909,2155,2653,1860,1780,1849,-431,-334,-497
132502353624413427,1929,2180,2666,1868,1778,1853,-427,-308,-507
132502353624599163,1913,2152,2664,1871,1774,1855,-427,-308,-507
132502353624841934,1933,2166,2634,1870,1777,1856,-427,-308,-507
132502353624881792,1941,2131,2683,1869,1779,1853,-427,-308,-507
132502353624979137,1941,2139,2613,1871,1776,1855,-427,-308,-507
132502353625017820,1924,2147,2657,1876,1774,1853,-427,-308,-507
132502353625053368,1941,2154,2635,1877,1768,1856,-427,-308,-507
132502353625248183,1922,2127,2631,1881,1753,1854,-423,-311,-511
132502353625285717,1954,2132,2624,1879,1743,1854,-423,-311,-511
132502353625311239,1929,2141,2663,1880,1742,1857,-423,-311,-511
132502353625388436,1946,2123,2641,1879,1747,1853,-423,-311,-511
132502353625427137,1938,2127,2637,1873,1752,1852,-423,-311,-511
132502353625488897,1935,2099,2639,1866,1752,1853,-423,-311,-511
132502353625679237,1933,2109,2620,1863,1750,1849,-423,-311,-511
132502353625719396,1938,2098,2638,1861,1731,1846,-426,-297,-511
132502353625985128,1899,2107,2629,1860,1724,1847,-426,-297,-511
132502353626025489,1917,2108,2635,1867,1709,1847,-426,-297,-511
132502353626059860,1932,2087,2635,1872,1694,1847,-426,-297,-511
132502353626095529,1927,2086,2637,1874,1687,1845,-426,-297,-511
132502353626321736,1914,2078,2609,1871,1676,1846,-426,-297,-511
132502353626359352,1912,2058,2637,1867,1672,1844,-426,-297,-511
132502353626587029,1927,2056,2623,1871,1676,1845,-429,-264,-527
132502353626629042,1935,2039,2631,1873,1696,1848,-429,-264,-527
132502353626664692,1946,2055,2645,1868,1707,1849,-429,-264,-527
132502353626698239,1913,2016,2650,1863,1716,1853,-429,-264,-527
132502353626945102,1930,2026,2620,1870,1721,1858,-429,-264,-527
132502353627197790,1927,2007,2607,1875,1721,1857,-429,-264,-527
132502353627284080,1938,2019,2607,1875,1729,1855,-429,-264,-527
132502353627320319,1922,1997,2611,1872,1727,1849,-431,-240,-529
132502353627360281,1946,1996,2637,1869,1726,1846,-431,-240,-529
132502353627396142,1899,2006,2623,1868,1729,1845,-431,-240,-529
132502353627474672,1894,1994,2610,1868,1745,1847,-431,-240,-529
132502353627515595,1949,2001,2599,1869,1753,1853,-431,-240,-529
132502353627675723,1918,1998,2610,1866,1756,1855,-431,-240,-529
132502353627774524,1929,1967,2605,1852,1751,1857,-431,-240,-529
132502353627813467,1939,1981,2610,1840,1745,1856,-424,-228,-542
132502353627861283,1919,1963,2597,1837,1734,1854,-424,-228,-542
132502353627982206,1899,1956,2619,1841,1731,1850,-424,-228,-542
132502353628278011,1937,1954,2610,1847,1734,1852,-424,-228,-542
132502353628315153,1934,1965,2604,1853,1730,1850,-424,-228,-542
132502353628351529,1935,1939,2618,1856,1724,1849,-424,-228,-542
132502353628463329,1923,1951,2613,1851,1719,1851,-424,-228,-542
132502353628540517,1928,1943,2595,1851,1716,1852,-423,-213,-538
132502353628625748,1940,1952,2608,1855,1709,1850,-423,-213,-538
132502353628767014,1927,1913,2594,1860,1708,1847,-423,-213,-538
132502353629252567,1942,1926,2571,1861,1704,1848,-423,-213,-538
132502353629287631,1923,1910,2576,1861,1699,1850,-423,-213,-538
132502353629324552,1917,1898,2589,1853,1692,1848,-423,-213,-538
132502353629359464,1940,1896,2602,1856,1685,1844,-423,-213,-538
132502353629393062,1925,1888,2581,1856,1689,1844,-431,-178,-537
132502353629413800,1939,1859,2612,1859,1688,1846,-431,-178,-537
132502353629569588,1932,1858,2576,1863,1687,1848,-431,-178,-537
132502353629608148,1927,1861,2575,1871,1697,1847,-431,-178,-537
132502353629643246,1914,1872,2574,1868,1703,1850,-431,-178,-537
132502353629680673,1922,1850,2582,1865,1704,1854,-431,-178,-537
132502353629713628,1931,1829,2552,1852,1706,1852,-431,-178,-537
132502353630019752,1940,1834,2541,1847,1701,1849,-426,-150,-545
132502353630056669,1918,1833,2556,1851,1697,1843,-426,-150,-545
132502353630094799,1910,1838,2547,1859,1701,1841,-426,-150,-545
132502353630205281,1930,1834,2547,1869,1702,1845,-426,-150,-545
132502353630242450,1938,1819,2556,1874,1704,1847,-426,-150,-545
132502353630306989,1932,1809,2549,1872,1702,1849,-426,-150,-545
132502353630624193,1938,1794,2528,1871,1697,1852,-426,-150,-545
132502353630660219,1945,1802,2548,1871,1689,1854,-435,-134,-554
132502353630698828,1941,1781,2557,1873,1678,1858,-435,-134,-554
132502353630881818,1944,1751,2549,1868,1684,1858,-435,-134,-554
132502353630918045,1955,1775,2533,1871,1692,1859,-435,-134,-554
132502353630953640,1937,1775,2548,1867,1694,1858,-435,-134,-554
132502353631161910,1943,1778,2517,1865,1705,1859,-435,-134,-554
132502353631372316,1937,1761,2522,1869,1715,1859,-435,-134,-554
132502353631404712,1913,1722,2539,1871,1724,1858,-433,-96,-548
132502353631438394,1916,1725,2546,1871,1729,1856,-433,-96,-548
132502353631475315,1947,1721,2552,1877,1724,1856,-433,-96,-548
132502353631506162,1931,1741,2502,1881,1721,1856,-433,-96,-548
132502353631840254,1938,1735,2508,1888,1715,1853,-433,-96,-548
132502353631875547,1946,1712,2499,1883,1724,1856,-433,-96,-548
132502353631912460,1926,1716,2511,1883,1731,1853,-433,-96,-548
132502353631945832,1927,1729,2501,1878,1740,1849,-433,-76,-551
132502353631975022,1915,1699,2516,1874,1751,1852,-433,-76,-551
132502353632067460,1938,1683,2495,1870,1755,1856,-433,-76,-551
132502353632319863,1924,1683,2506,1869,1757,1859,-433,-76,-551
132502353632358854,1932,1694,2505,1870,1754,1857,-433,-76,-551
132502353632392925,1930,1681,2501,1876,1747,1854,-433,-76,-551
132502353632518755,1940,1681,2486,1885,1743,1853,-433,-76,-551
132502353632556046,1918,1676,2510,1885,1736,1851,-422,-61,-545
132502353632788679,1924,1669,2493,1883,1733,1849,-422,-61,-545
132502353632935424,1924,1668,2472,1879,1737,1847,-422,-61,-545
132502353632974007,1906,1653,2469,1867,1734,1847,-422,-61,-545
132502353633012051,1914,1657,2464,1871,1723,1850,-422,-61,-545
132502353633236257,1929,1666,2496,1874,1709,1850,-422,-61,-545
132502353633295637,1913,1643,2478,1872,1698,1855,-422,-61,-545
132502353633359574,1940,1631,2476,1869,1691,1864,-424,-44,-540
132502353633395929,1918,1631,2484,1872,1696,1862,-424,-44,-540
132502353633432472,1926,1645,2435,1873,1709,1861,-424,-44,-540
132502353633599390,1947,1617,2450,1872,1729,1867,-424,-44,-540
132502353633836417,1933,1621,2450,1883,1731,1863,-424,-44,-540
132502353633876776,1920,1610,2451,1885,1739,1858,-424,-44,-540
132502353633912478,1919,1613,2467,1887,1737,1856,-424,-44,-540
132502353633946936,1934,1599,2465,1890,1727,1850,-418,-12,-546
132502353634032208,1930,1628,2437,1894,1712,1855,-418,-12,-546
132502353634297764,1913,1609,2443,1885,1700,1864,-418,-12,-546
132502353634332914,1934,1604,2422,1879,1697,1871,-418,-12,-546
132502353634559119,1927,1604,2422,1884,1704,1876,-418,-12,-546
132502353634597686,1908,1594,2438,1886,1707,1874,-418,-12,-546
132502353634632521,1924,1559,2440,1888,1678,1885,-418,-12,-546
132502353634729976,1904,1568,2419,1883,1678,1869,-418,-12,-546
132502353634862277,1926,1562,2422,1878,1662,1863,-418,-12,-546
132502353634923013,1928,1575,2402,1884,1629,1866,-418,-12,-546
132502353635079715,1943,1563,2392,1886,1613,1875,-418,-12,-546
132502353635117587,1955,1555,2384,1897,1597,1888,-418,-12,-546
132502353635156729,1923,1513,2368,1901,1583,1893,-418,-12,-546
132502353635273486,1927,1523,2341,1901,1595,1890,-410,34,-533
132502353635400798,1911,1507,2346,1898,1621,1881,-410,34,-533
132502353635531837,1906,1504,2337,1886,1645,1868,-410,34,-533
132502353635564301,1932,1485,2328,1879,1649,1871,-410,34,-533
132502353635616019,1907,1497,2337,1883,1632,1883,-410,34,-533
132502353635743698,1914,1498,2323,1879,1605,1890,-410,34,-533
132502353635813475,1922,1460,2310,1877,1584,1886,-410,34,-533
132502353635944258,1920,1471,2296,1860,1589,1871,-408,80,-515
132502353636118109,1934,1438,2302,1844,1590,1859,-408,80,-515
132502353636186566,1902,1427,2265,1849,1596,1848,-408,80,-515
132502353636240387,1916,1443,2254,1865,1612,1849,-408,80,-515
132502353636293040,1917,1452,2256,1866,1635,1856,-408,80,-515
132502353636428212,1918,1429,2254,1871,1661,1859,-408,80,-515
132502353636556092,1915,1393,2277,1870,1685,1858,-408,80,-515
132502353636687911,1910,1384,2282,1870,1703,1855,-415,118,-507
132502353636725711,1932,1373,2253,1873,1696,1859,-415,118,-507
132502353636838598,1918,1383,2238,1871,1688,1861,-415,118,-507
132502353636877118,1917,1405,2222,1865,1688,1863,-415,118,-507
132502353637036518,1904,1406,2185,1856,1688,1863,-415,118,-507
132502353637075981,1939,1383,2189,1857,1701,1863,-415,118,-507
132502353637199033,1920,1412,2207,1853,1719,1853,-415,118,-507
132502353637474265,1917,1346,2224,1850,1725,1838,-422,141,-488
132502353637697186,1909,1380,2217,1852,1726,1826,-422,141,-488
132502353637736263,1930,1379,2231,1850,1732,1828,-422,141,-488
132502353637943694,1913,1402,2182,1848,1729,1837,-422,141,-488
132502353637979120,1933,1337,2151,1852,1731,1847,-422,141,-488
132502353638013775,1923,1372,2178,1857,1725,1848,-422,141,-488
132502353638350742,1901,1383,2176,1862,1723,1846,-422,141,-488
132502353638380581,1927,1372,2164,1863,1723,1835,-410,160,-477
132502353638412933,1924,1346,2163,1860,1719,1824,-410,160,-477
132502353638450156,1903,1354,2158,1856,1723,1824,-410,160,-477
132502353638485528,1917,1352,2137,1849,1720,1828,-410,160,-477
132502353638525392,1925,1367,2132,1847,1729,1836,-410,160,-477
132502353638599719,1944,1348,2152,1846,1728,1836,-410,160,-477
132502353638639465,1935,1343,2141,1860,1724,1833,-410,160,-477
132502353638674855,1911,1342,2134,1870,1728,1823,-423,170,-462
132502353638753933,1918,1314,2117,1858,1733,1804,-423,170,-462
132502353638791492,1904,1339,2126,1856,1740,1803,-423,170,-462
132502353638923692,1901,1360,2101,1848,1743,1807,-423,170,-462
132502353639131910,1903,1323,2112,1836,1745,1818,-423,170,-462
132502353639168733,1899,1334,2106,1836,1743,1824,-423,170,-462
132502353639205320,1920,1321,2124,1852,1732,1834,-423,170,-462
132502353639335739,1925,1331,2109,1859,1727,1845,-416,188,-462
132502353639374798,1905,1293,2084,1859,1729,1862,-416,188,-462
132502353639478399,1859,1280,2123,1844,1729,1904,-416,188,-462
132502353639661004,1905,1262,2095,1811,1725,1945,-416,188,-462
132502353639748039,1926,1298,2101,1807,1735,1936,-416,188,-462
132502353639823795,1932,1307,2085,1795,1716,1913,-416,188,-462
132502353639848489,1941,1331,2058,1792,1710,1907,-416,188,-462
132502353639973386,1967,1326,2062,1803,1721,1908,-429,213,-436
132502353640209069,1976,1315,2012,1831,1737,1882,-429,213,-436
132502353640244243,1936,1338,2032,1845,1750,1855,-429,213,-436
